Date, Contact ID, Opporunity ID,  Email, Status,Error, Message 
2025-04-02T13:03:29.486253,17,12,slack,failed,"The request to the Slack API failed. (url: https://slack.com/api/chat.postMessage)
The server responded with: {'ok': False, 'error': 'channel_not_found'}",Software Engineer - Streaming...
2025-04-02T13:03:30.156388,52,13,slack,failed,"The request to the Slack API failed. (url: https://slack.com/api/chat.postMessage)
The server responded with: {'ok': False, 'error': 'channel_not_found'}",Data Governance Specialist...
2025-04-02T13:03:31.054207,32,13,slack,failed,"The request to the Slack API failed. (url: https://slack.com/api/chat.postMessage)
The server responded with: {'ok': False, 'error': 'channel_not_found'}",Data Governance Specialist...
2025-04-02T13:03:31.206397,15,10,email,failed,[Errno 60] Operation timed out,Cloud Engineer...
2025-04-02T13:03:31.740690,6,14,slack,failed,"The request to the Slack API failed. (url: https://slack.com/api/chat.postMessage)
The server responded with: {'ok': False, 'error': 'channel_not_found'}",Site Reliability Engineer...
2025-04-02T13:03:32.372452,37,14,slack,failed,"The request to the Slack API failed. (url: https://slack.com/api/chat.postMessage)
The server responded with: {'ok': False, 'error': 'channel_not_found'}",Site Reliability Engineer...
2025-04-02T13:03:44.667904,22,11,email,failed,[Errno 60] Operation timed out,Database Administrator...
2025-04-02T13:03:45.282408,52,15,slack,failed,"The request to the Slack API failed. (url: https://slack.com/api/chat.postMessage)
The server responded with: {'ok': False, 'error': 'channel_not_found'}",Financial Data Analyst...
2025-04-02T13:03:45.943327,32,15,slack,failed,"The request to the Slack API failed. (url: https://slack.com/api/chat.postMessage)
The server responded with: {'ok': False, 'error': 'channel_not_found'}",Financial Data Analyst...
2025-04-02T13:04:41.373241,46,6,email,failed,[Errno 60] Operation timed out,Machine Learning Engineer...
2025-04-02T13:04:42.112314,12,11,slack,failed,"The request to the Slack API failed. (url: https://slack.com/api/chat.postMessage)
The server responded with: {'ok': False, 'error': 'channel_not_found'}",Database Administrator...
2025-04-02T13:04:44.006454,5,9,email,failed,[Errno 60] Operation timed out,Business Intelligence Analyst...
2025-04-02T13:04:44.047460,5,13,email,failed,[Errno 60] Operation timed out,Data Governance Specialist...
2025-04-02T13:04:46.233931,20,14,email,failed,[Errno 60] Operation timed out,Site Reliability Engineer...
2025-04-02T13:04:46.895383,52,19,slack,failed,"The request to the Slack API failed. (url: https://slack.com/api/chat.postMessage)
The server responded with: {'ok': False, 'error': 'channel_not_found'}",Market Research Analyst...
2025-04-02T13:04:47.402013,5,15,email,failed,[Errno 60] Operation timed out,Financial Data Analyst...
2025-04-02T13:04:47.651059,32,19,slack,failed,"The request to the Slack API failed. (url: https://slack.com/api/chat.postMessage)
The server responded with: {'ok': False, 'error': 'channel_not_found'}",Market Research Analyst...
2025-04-02T13:04:48.146619,45,20,slack,failed,"The request to the Slack API failed. (url: https://slack.com/api/chat.postMessage)
The server responded with: {'ok': False, 'error': 'channel_not_found'}",Embedded Systems Engineer...
2025-04-02T13:04:48.344928,2,22,slack,success,,Streaming Data Engineer...
2025-04-02T13:04:48.798174,17,22,slack,failed,"The request to the Slack API failed. (url: https://slack.com/api/chat.postMessage)
The server responded with: {'ok': False, 'error': 'channel_not_found'}",Streaming Data Engineer...
2025-04-02T13:04:48.992362,37,22,slack,failed,"The request to the Slack API failed. (url: https://slack.com/api/chat.postMessage)
The server responded with: {'ok': False, 'error': 'channel_not_found'}",Streaming Data Engineer...
2025-04-02T13:04:49.638969,52,23,slack,failed,"The request to the Slack API failed. (url: https://slack.com/api/chat.postMessage)
The server responded with: {'ok': False, 'error': 'channel_not_found'}",HR Data Analyst...
2025-04-02T13:04:50.515031,32,23,slack,failed,"The request to the Slack API failed. (url: https://slack.com/api/chat.postMessage)
The server responded with: {'ok': False, 'error': 'channel_not_found'}",HR Data Analyst...
2025-04-02T13:04:51.192285,39,24,slack,failed,"The request to the Slack API failed. (url: https://slack.com/api/chat.postMessage)
The server responded with: {'ok': False, 'error': 'channel_not_found'}",AR/VR Developer...
2025-04-02T13:05:00.970775,28,16,email,failed,[Errno 60] Operation timed out,AI Engineer...
2025-04-02T13:05:57.172381,18,18,email,failed,[Errno 60] Operation timed out,Full-Stack Developer...
2025-04-02T13:05:57.868202,4,18,slack,failed,"The request to the Slack API failed. (url: https://slack.com/api/chat.postMessage)
The server responded with: {'ok': False, 'error': 'channel_not_found'}",Full-Stack Developer...
2025-04-02T13:05:59.034213,46,12,email,failed,[Errno 60] Operation timed out,Software Engineer - Streaming...
2025-04-02T13:05:59.065250,5,19,email,failed,[Errno 60] Operation timed out,Market Research Analyst...
2025-04-02T13:05:59.732387,52,27,slack,failed,"The request to the Slack API failed. (url: https://slack.com/api/chat.postMessage)
The server responded with: {'ok': False, 'error': 'channel_not_found'}",Supply Chain Analyst...
2025-04-02T13:06:00.391849,32,27,slack,failed,"The request to the Slack API failed. (url: https://slack.com/api/chat.postMessage)
The server responded with: {'ok': False, 'error': 'channel_not_found'}",Supply Chain Analyst...
2025-04-02T13:06:01.043943,21,28,slack,failed,"The request to the Slack API failed. (url: https://slack.com/api/chat.postMessage)
The server responded with: {'ok': False, 'error': 'channel_not_found'}",Mobile Developer...
2025-04-02T13:06:03.822950,5,23,email,failed,[Errno 60] Operation timed out,HR Data Analyst...
2025-04-02T13:06:06.288641,9,24,email,failed,[Errno 60] Operation timed out,AR/VR Developer...
2025-04-02T13:06:16.013131,31,24,email,failed,[Errno 60] Operation timed out,AR/VR Developer...
2025-04-02T13:06:16.785939,56,29,slack,failed,"The request to the Slack API failed. (url: https://slack.com/api/chat.postMessage)
The server responded with: {'ok': False, 'error': 'channel_not_found'}",Medical Data Scientist...
2025-04-02T13:07:12.892662,3,26,email,failed,[Errno 60] Operation timed out,Computer Vision Engineer...
2025-04-02T13:07:14.116060,38,18,email,failed,[Errno 60] Operation timed out,Full-Stack Developer...
2025-04-02T13:07:16.092857,7,28,email,failed,[Errno 60] Operation timed out,Mobile Developer...
2025-04-02T13:07:16.802931,12,11,slack,failed,"The request to the Slack API failed. (url: https://slack.com/api/chat.postMessage)
The server responded with: {'ok': False, 'error': 'channel_not_found'}",Database Administrator...
2025-04-02T13:07:17.439928,49,10,slack,failed,"The request to the Slack API failed. (url: https://slack.com/api/chat.postMessage)
The server responded with: {'ok': False, 'error': 'channel_not_found'}",Cloud Engineer...
2025-04-02T13:07:18.088945,52,13,slack,failed,"The request to the Slack API failed. (url: https://slack.com/api/chat.postMessage)
The server responded with: {'ok': False, 'error': 'channel_not_found'}",Data Governance Specialist...
2025-04-02T13:07:18.778300,6,14,slack,failed,"The request to the Slack API failed. (url: https://slack.com/api/chat.postMessage)
The server responded with: {'ok': False, 'error': 'channel_not_found'}",Site Reliability Engineer...
2025-04-02T13:07:18.860146,30,28,email,failed,[Errno 60] Operation timed out,Mobile Developer...
2025-04-02T13:07:19.444004,32,13,slack,failed,"The request to the Slack API failed. (url: https://slack.com/api/chat.postMessage)
The server responded with: {'ok': False, 'error': 'channel_not_found'}",Data Governance Specialist...
2025-04-02T13:07:19.546885,37,14,slack,failed,"The request to the Slack API failed. (url: https://slack.com/api/chat.postMessage)
The server responded with: {'ok': False, 'error': 'channel_not_found'}",Site Reliability Engineer...
2025-04-02T13:07:20.082133,52,15,slack,failed,"The request to the Slack API failed. (url: https://slack.com/api/chat.postMessage)
The server responded with: {'ok': False, 'error': 'channel_not_found'}",Financial Data Analyst...
2025-04-02T13:07:20.185596,32,15,slack,failed,"The request to the Slack API failed. (url: https://slack.com/api/chat.postMessage)
The server responded with: {'ok': False, 'error': 'channel_not_found'}",Financial Data Analyst...
2025-04-02T13:07:20.716393,4,18,slack,failed,"The request to the Slack API failed. (url: https://slack.com/api/chat.postMessage)
The server responded with: {'ok': False, 'error': 'channel_not_found'}",Full-Stack Developer...
2025-04-02T13:07:20.840985,52,19,slack,failed,"The request to the Slack API failed. (url: https://slack.com/api/chat.postMessage)
The server responded with: {'ok': False, 'error': 'channel_not_found'}",Market Research Analyst...
2025-04-02T13:07:21.325240,3,29,email,failed,[Errno 60] Operation timed out,Medical Data Scientist...
2025-04-02T13:07:21.353050,17,22,slack,failed,"The request to the Slack API failed. (url: https://slack.com/api/chat.postMessage)
The server responded with: {'ok': False, 'error': 'channel_not_found'}",Streaming Data Engineer...
2025-04-02T13:07:21.689937,37,22,slack,failed,"The request to the Slack API failed. (url: https://slack.com/api/chat.postMessage)
The server responded with: {'ok': False, 'error': 'channel_not_found'}",Streaming Data Engineer...
2025-04-02T13:07:22.153219,45,20,slack,failed,"The request to the Slack API failed. (url: https://slack.com/api/chat.postMessage)
The server responded with: {'ok': False, 'error': 'channel_not_found'}",Embedded Systems Engineer...
2025-04-02T13:07:22.181569,32,19,slack,failed,"The request to the Slack API failed. (url: https://slack.com/api/chat.postMessage)
The server responded with: {'ok': False, 'error': 'channel_not_found'}",Market Research Analyst...
2025-04-02T13:07:22.321359,52,23,slack,failed,"The request to the Slack API failed. (url: https://slack.com/api/chat.postMessage)
The server responded with: {'ok': False, 'error': 'channel_not_found'}",HR Data Analyst...
2025-04-02T13:07:23.035249,32,23,slack,failed,"The request to the Slack API failed. (url: https://slack.com/api/chat.postMessage)
The server responded with: {'ok': False, 'error': 'channel_not_found'}",HR Data Analyst...
2025-04-02T13:07:23.048383,39,24,slack,failed,"The request to the Slack API failed. (url: https://slack.com/api/chat.postMessage)
The server responded with: {'ok': False, 'error': 'channel_not_found'}",AR/VR Developer...
2025-04-02T13:07:23.218960,52,27,slack,failed,"The request to the Slack API failed. (url: https://slack.com/api/chat.postMessage)
The server responded with: {'ok': False, 'error': 'channel_not_found'}",Supply Chain Analyst...
2025-04-02T13:07:23.857459,52,1,slack,failed,"The request to the Slack API failed. (url: https://slack.com/api/chat.postMessage)
The server responded with: {'ok': False, 'error': 'channel_not_found'}",Data Pipeline Engineer...
2025-04-02T13:07:24.518871,21,28,slack,failed,"The request to the Slack API failed. (url: https://slack.com/api/chat.postMessage)
The server responded with: {'ok': False, 'error': 'channel_not_found'}",Mobile Developer...
2025-04-02T13:07:31.811957,16,29,email,failed,[Errno 60] Operation timed out,Medical Data Scientist...
2025-04-02T13:08:27.932294,51,26,email,failed,[Errno 60] Operation timed out,Computer Vision Engineer...
2025-04-02T13:08:28.642131,17,12,slack,failed,"The request to the Slack API failed. (url: https://slack.com/api/chat.postMessage)
The server responded with: {'ok': False, 'error': 'channel_not_found'}",Software Engineer - Streaming...
2025-04-02T13:08:29.130165,5,27,email,failed,[Errno 60] Operation timed out,Supply Chain Analyst...
2025-04-02T13:08:29.827995,8,11,slack,failed,"The request to the Slack API failed. (url: https://slack.com/api/chat.postMessage)
The server responded with: {'ok': False, 'error': 'channel_not_found'}",Database Administrator...
2025-04-02T13:08:30.509610,32,2,slack,failed,"The request to the Slack API failed. (url: https://slack.com/api/chat.postMessage)
The server responded with: {'ok': False, 'error': 'channel_not_found'}",Data Analyst...
2025-04-02T13:08:38.148442,5,19,email,failed,[Errno 60] Operation timed out,Market Research Analyst...
2025-04-02T13:08:38.150803,5,23,email,failed,[Errno 60] Operation timed out,HR Data Analyst...
2025-04-02T13:08:38.860875,2,1,slack,success,,Data Pipeline Engineer...
2025-04-02T13:08:39.546277,31,24,email,failed,[Errno 60] Operation timed out,AR/VR Developer...
2025-04-02T13:08:46.840351,9,24,email,failed,[Errno 60] Operation timed out,AR/VR Developer...
